    86    169   0.70000000E+01
    86    170   0.70000000E+01
    86    171   0.80000000E+01
    86    172   0.30000000E+01
    86    173   0.40000000E+01
    86    174   0.50000000E+01
    86    175   0.10000000E+01
    86    176   0.10000000E+01
    86    177   0.10000000E+01
    86    178   0.00000000E+00
    86    179   0.10000000E+01
    86    180   0.00000000E+00
    86    181   0.00000000E+00
    86    182   0.00000000E+00
    86    183   0.00000000E+00
    86    184   0.00000000E+00
    86    185   0.00000000E+00
    86    186   0.00000000E+00
    86    187   0.00000000E+00
    86    188   0.00000000E+00
    86    189   0.00000000E+00
    86    190   0.00000000E+00
    86    191   0.00000000E+00
    86    192   0.00000000E+00
    86    193   0.00000000E+00
    86    194   0.00000000E+00
    86    195   0.00000000E+00
    86    196   0.00000000E+00
    86    197   0.00000000E+00
    86    198   0.00000000E+00
    86    199   0.00000000E+00
    86    200   0.00000000E+00
    86    201   0.00000000E+00
    86    202   0.00000000E+00
    86    203   0.00000000E+00
    86    204   0.00000000E+00
    86    205   0.00000000E+00
    86    206   0.00000000E+00
    86    207   0.00000000E+00
    86    208   0.00000000E+00
    86    209   0.00000000E+00
    86    210   0.00000000E+00
    86    211   0.00000000E+00
    86    212   0.00000000E+00
    86    213   0.00000000E+00
    86    214   0.00000000E+00
    86    215   0.00000000E+00
    86    216   0.00000000E+00
    86    217   0.00000000E+00
    86    218   0.00000000E+00
    86    219   0.00000000E+00
 
    87    111   0.00000000E+00
    87    112   0.00000000E+00
    87    113   0.00000000E+00
    87    114   0.00000000E+00
    87    115   0.00000000E+00
    87    116   0.00000000E+00
    87    117   0.00000000E+00
    87    118   0.00000000E+00
    87    119   0.00000000E+00
    87    120   0.00000000E+00
    87    121   0.00000000E+00
    87    122   0.00000000E+00
    87    123   0.00000000E+00
    87    124   0.00000000E+00
    87    125   0.00000000E+00
    87    126   0.00000000E+00
    87    127   0.00000000E+00
    87    128   0.00000000E+00
    87    129   0.00000000E+00
    87    130   0.00000000E+00
    87    131   0.00000000E+00
    87    132   0.00000000E+00
    87    133   0.00000000E+00
    87    134   0.00000000E+00
    87    135   0.00000000E+00
    87    136   0.00000000E+00
    87    137   0.00000000E+00
    87    138   0.00000000E+00
    87    139   0.00000000E+00
    87    140   0.00000000E+00
    87    141   0.00000000E+00
    87    142   0.10000000E+01
    87    143   0.00000000E+00
    87    144   0.20000000E+01
    87    145   0.30000000E+01
    87    146   0.50000000E+01
    87    147   0.60000000E+01
    87    148   0.60000000E+01
    87    149   0.50000000E+01
    87    150   0.13000000E+02
    87    151   0.10000000E+02
    87    152   0.60000000E+01
    87    153   0.12000000E+02
    87    154   0.10000000E+02
    87    155   0.17000000E+02
    87    156   0.14000000E+02
    87    157   0.14000000E+02
    87    158   0.22000000E+02
    87    159   0.28000000E+02
    87    160   0.31000000E+02
    87    161   0.29000000E+02
    87    162   0.31000000E+02
    87    163   0.24000000E+02
    87    164   0.25000000E+02
    87    165   0.31000000E+02
    87    166   0.30000000E+02
    87    167   0.23000000E+02
    87    168   0.29000000E+02
    87    169   0.27000000E+02
    87    170   0.11000000E+02
    87    171   0.90000000E+01
    87    172   0.14000000E+02
    87    173   0.50000000E+01
    87    174   0.60000000E+01
    87    175   0.40000000E+01
    87    176   0.00000000E+00
    87    177   0.00000000E+00
    87    178   0.10000000E+01
    87    179   0.00000000E+00
    87    180   0.20000000E+01
    87    181   0.20000000E+01
    87    182   0.00000000E+00
    87    183   0.00000000E+00
    87    184   0.00000000E+00
    87    185   0.00000000E+00
    87    186   0.00000000E+00
    87    187   0.00000000E+00
    87    188   0.00000000E+00
    87    189   0.00000000E+00
    87    190   0.00000000E+00
    87    191   0.00000000E+00
    87    192   0.00000000E+00
    87    193   0.00000000E+00
    87    194   0.00000000E+00
    87    195   0.00000000E+00
    87    196   0.00000000E+00
    87    197   0.00000000E+00
    87    198   0.00000000E+00
    87    199   0.00000000E+00
    87    200   0.00000000E+00
    87    201   0.00000000E+00
    87    202   0.00000000E+00
    87    203   0.00000000E+00
    87    204   0.00000000E+00
    87    205   0.00000000E+00
    87    206   0.00000000E+00
    87    207   0.00000000E+00
    87    208   0.00000000E+00
    87    209   0.00000000E+00
    87    210   0.00000000E+00
    87    211   0.00000000E+00
    87    212   0.00000000E+00
    87    213   0.00000000E+00
    87    214   0.00000000E+00
    87    215   0.00000000E+00
    87    216   0.00000000E+00
    87    217   0.00000000E+00
    87    218   0.00000000E+00
    87    219   0.00000000E+00
 
    88    111   0.00000000E+00
    88    112   0.00000000E+00
    88    113   0.00000000E+00
    88    114   0.00000000E+00
    88    115   0.00000000E+00
    88    116   0.00000000E+00
    88    117   0.00000000E+00
    88    118   0.00000000E+00
    88    119   0.00000000E+00
    88    120   0.00000000E+00
    88    121   0.00000000E+00
    88    122   0.00000000E+00
    88    123   0.00000000E+00
    88    124   0.10000000E+01
    88    125   0.00000000E+00
    88    126   0.00000000E+00
    88    127   0.00000000E+00
    88    128   0.00000000E+00
    88    129   0.00000000E+00
    88    130   0.00000000E+00
    88    131   0.00000000E+00
    88    132   0.00000000E+00
    88    133   0.00000000E+00
    88    134   0.10000000E+01
    88    135   0.00000000E+00
    88    136   0.10000000E+01
    88    137   0.00000000E+00
    88    138   0.00000000E+00
    88    139   0.00000000E+00
    88    140   0.00000000E+00
    88    141   0.00000000E+00
    88    142   0.10000000E+01
    88    143   0.10000000E+01
    88    144   0.00000000E+00
    88    145   0.20000000E+01
    88    146   0.30000000E+01
    88    147   0.10000000E+01
    88    148   0.60000000E+01
    88    149   0.40000000E+01
    88    150   0.90000000E+01
    88    151   0.14000000E+02
    88    152   0.90000000E+01
    88    153   0.70000000E+01
    88    154   0.13000000E+02
    88    155   0.15000000E+02
    88    156   0.15000000E+02
    88    157   0.14000000E+02
    88    158   0.23000000E+02
    88    159   0.21000000E+02
    88    160   0.31000000E+02
    88    161   0.34000000E+02
    88    162   0.23000000E+02
    88    163   0.44000000E+02
    88    164   0.28000000E+02
    88    165   0.40000000E+02
    88    166   0.38000000E+02
    88    167   0.44000000E+02
    88    168   0.30000000E+02
    88    169   0.39000000E+02
    88    170   0.27000000E+02
    88    171   0.16000000E+02
    88    172   0.13000000E+02
    88    173   0.15000000E+02
    88    174   0.60000000E+01
    88    175   0.12000000E+02
    88    176   0.70000000E+01
    88    177   0.30000000E+01
    88    178   0.40000000E+01
    88    179   0.40000000E+01
    88    180   0.00000000E+00
    88    181   0.10000000E+01
    88    182   0.00000000E+00
    88    183   0.10000000E+01
    88    184   0.00000000E+00
    88    185   0.00000000E+00
    88    186   0.10000000E+01
    88    187   0.00000000E+00
    88    188   0.00000000E+00
    88    189   0.00000000E+00
    88    190   0.00000000E+00
    88    191   0.00000000E+00
    88    192   0.00000000E+00
    88    193   0.00000000E+00
    88    194   0.00000000E+00
    88    195   0.00000000E+00
    88    196   0.00000000E+00
    88    197   0.00000000E+00
    88    198   0.00000000E+00
    88    199   0.00000000E+00
    88    200   0.00000000E+00
    88    201   0.00000000E+00
    88    202   0.00000000E+00
    88    203   0.00000000E+00
    88    204   0.00000000E+00
    88    205   0.00000000E+00
    88    206   0.00000000E+00
    88    207   0.00000000E+00
    88    208   0.00000000E+00
    88    209   0.00000000E+00
    88    210   0.00000000E+00
    88    211   0.00000000E+00
    88    212   0.00000000E+00
    88    213   0.00000000E+00
    88    214   0.00000000E+00
    88    215   0.00000000E+00
    88    216   0.00000000E+00
    88    217   0.00000000E+00
    88    218   0.00000000E+00
    88    219   0.00000000E+00
 
    89    111   0.00000000E+00
    89    112   0.00000000E+00
    89    113   0.00000000E+00
    89    114   0.00000000E+00
    89    115   0.00000000E+00
    89    116   0.00000000E+00
    89    117   0.00000000E+00
    89    118   0.00000000E+00
    89    119   0.00000000E+00
    89    120   0.00000000E+00
    89    121   0.00000000E+00
    89    122   0.00000000E+00
    89    123   0.00000000E+00
    89    124   0.00000000E+00
    89    125   0.00000000E+00
    89    126   0.00000000E+00
    89    127   0.00000000E+00
    89    128   0.00000000E+00
    89    129   0.00000000E+00
    89    130   0.00000000E+00
    89    131   0.10000000E+01
    89    132   0.00000000E+00
    89    133   0.00000000E+00
    89    134   0.00000000E+00
    89    135   0.00000000E+00
    89    136   0.00000000E+00
    89    137   0.00000000E+00
    89    138   0.00000000E+00
    89    139   0.00000000E+00
    89    140   0.10000000E+01
    89    141   0.00000000E+00
    89    142   0.10000000E+01
    89    143   0.00000000E+00
    89    144   0.10000000E+01
    89    145   0.30000000E+01
    89    146   0.10000000E+01
    89    147   0.30000000E+01
    89    148   0.40000000E+01
    89    149   0.80000000E+01
    89    150   0.50000000E+01
    89    151   0.11000000E+02
    89    152   0.15000000E+02
    89    153   0.16000000E+02
    89    154   0.15000000E+02
    89    155   0.18000000E+02
    89    156   0.17000000E+02
    89    157   0.29000000E+02
    89    158   0.22000000E+02
    89    159   0.36000000E+02
    89    160   0.39000000E+02
    89    161   0.43000000E+02
    89    162   0.43000000E+02
    89    163   0.51000000E+02
    89    164   0.44000000E+02
    89    165   0.58000000E+02
    89    166   0.45000000E+02
    89    167   0.36000000E+02
    89    168   0.34000000E+02
    89    169   0.33000000E+02
    89    170   0.27000000E+02
    89    171   0.20000000E+02
    89    172   0.24000000E+02
    89    173   0.20000000E+02
    89    174   0.14000000E+02
    89    175   0.11000000E+02
    89    176   0.70000000E+01
    89    177   0.11000000E+02
    89    178   0.12000000E+02
    89    179   0.50000000E+01
    89    180   0.40000000E+01
    89    181   0.10000000E+01
    89    182   0.30000000E+01
    89    183   0.00000000E+00
    89    184   0.00000000E+00
    89    185   0.00000000E+00
    89    186   0.00000000E+00
    89    187   0.00000000E+00
    89    188   0.00000000E+00
    89    189   0.00000000E+00
    89    190   0.00000000E+00
    89    191   0.00000000E+00
    89    192   0.00000000E+00
    89    193   0.00000000E+00
    89    194   0.00000000E+00
    89    195   0.00000000E+00
    89    196   0.00000000E+00
    89    197   0.00000000E+00
    89    198   0.00000000E+00
    89    199   0.00000000E+00
    89    200   0.00000000E+00
    89    201   0.00000000E+00
    89    202   0.00000000E+00
    89    203   0.00000000E+00
    89    204   0.00000000E+00
    89    205   0.00000000E+00
    89    206   0.00000000E+00
    89    207   0.00000000E+00
    89    208   0.00000000E+00
    89    209   0.00000000E+00
    89    210   0.00000000E+00
    89    211   0.00000000E+00
    89    212   0.00000000E+00
    89    213   0.00000000E+00
    89    214   0.00000000E+00
    89    215   0.00000000E+00
    89    216   0.00000000E+00
    89    217   0.00000000E+00
    89    218   0.00000000E+00
    89    219   0.00000000E+00
 
    90    111   0.00000000E+00
    90    112   0.00000000E+00
    90    113   0.00000000E+00
    90    114   0.00000000E+00
    90    115   0.00000000E+00
    90    116   0.00000000E+00
    90    117   0.00000000E+00
    90    118   0.00000000E+00
    90    119   0.00000000E+00
    90    120   0.00000000E+00
    90    121   0.00000000E+00
    90    122   0.00000000E+00
    90    123   0.00000000E+00
    90    124   0.00000000E+00
    90    125   0.00000000E+00
    90    126   0.00000000E+00
    90    127   0.00000000E+00
    90    128   0.00000000E+00
    90    129   0.00000000E+00
    90    130   0.00000000E+00
    90    131   0.00000000E+00
    90    132   0.00000000E+00
    90    133   0.00000000E+00
    90    134   0.00000000E+00
    90    135   0.00000000E+00
    90    136   0.00000000E+00
    90    137   0.00000000E+00
    90    138   0.00000000E+00
    90    139   0.10000000E+01
    90    140   0.10000000E+01
    90    141   0.00000000E+00
    90    142   0.20000000E+01
    90    143   0.30000000E+01
    90    144   0.30000000E+01
    90    145   0.10000000E+01
    90    146   0.10000000E+01
    90    147   0.00000000E+00
    90    148   0.70000000E+01
    90    149   0.11000000E+02
    90    150   0.50000000E+01
    90    151   0.60000000E+01
    90    152   0.13000000E+02
    90    153   0.12000000E+02
    90    154   0.24000000E+02
    90    155   0.16000000E+02
    90    156   0.24000000E+02
    90    157   0.22000000E+02
    90    158   0.27000000E+02
    90    159   0.34000000E+02
    90    160   0.33000000E+02
    90    161   0.37000000E+02
    90    162   0.34000000E+02
    90    163   0.41000000E+02
    90    164   0.47000000E+02
    90    165   0.58000000E+02
    90    166   0.80000000E+02
    90    167   0.88000000E+02
    90    168   0.55000000E+02
    90    169   0.50000000E+02
    90    170   0.45000000E+02
    90    171   0.55000000E+02
    90    172   0.44000000E+02
    90    173   0.17000000E+02
    90    174   0.17000000E+02
    90    175   0.18000000E+02
    90    176   0.26000000E+02
    90    177   0.70000000E+01
    90    178   0.12000000E+02
    90    179   0.50000000E+01
    90    180   0.30000000E+01
    90    181   0.10000000E+01
    90    182   0.20000000E+01
    90    183   0.10000000E+01
    90    184   0.00000000E+00
    90    185   0.10000000E+01
    90    186   0.00000000E+00
    90    187   0.20000000E+01
    90    188   0.00000000E+00
    90    189   0.00000000E+00
    90    190   0.00000000E+00
    90    191   0.00000000E+00
    90    192   0.00000000E+00
    90    193   0.00000000E+00
    90    194   0.00000000E+00
    90    195   0.00000000E+00
    90    196   0.00000000E+00
    90    197   0.00000000E+00
    90    198   0.00000000E+00
    90    199   0.00000000E+00
    90    200   0.00000000E+00
    90    201   0.00000000E+00
    90    202   0.00000000E+00
    90    203   0.00000000E+00
    90    204   0.00000000E+00
    90    205   0.00000000E+00
    90    206   0.00000000E+00
    90    207   0.00000000E+00
    90    208   0.00000000E+00
    90    209   0.00000000E+00
    90    210   0.00000000E+00
    90    211   0.00000000E+00
    90    212   0.00000000E+00
    90    213   0.00000000E+00
    90    214   0.00000000E+00
    90    215   0.00000000E+00
    90    216   0.00000000E+00
    90    217   0.00000000E+00
    90    218   0.00000000E+00
    90    219   0.00000000E+00
 
    91    111   0.00000000E+00
    91    112   0.00000000E+00
    91    113   0.00000000E+00
    91    114   0.00000000E+00
    91    115   0.00000000E+00
    91    116   0.00000000E+00
    91    117   0.00000000E+00
    91    118   0.00000000E+00
    91    119   0.00000000E+00
    91    120   0.00000000E+00
    91    121   0.10000000E+01
    91    122   0.00000000E+00
    91    123   0.00000000E+00
    91    124   0.00000000E+00
    91    125   0.00000000E+00
    91    126   0.00000000E+00
    91    127   0.10000000E+01
    91    128   0.00000000E+00
    91    129   0.00000000E+00
    91    130   0.00000000E+00
    91    131   0.00000000E+00
    91    132   0.00000000E+00
    91    133   0.00000000E+00
    91    134   0.00000000E+00
    91    135   0.00000000E+00
    91    136   0.10000000E+01
    91    137   0.00000000E+00
    91    138   0.10000000E+01
    91    139   0.10000000E+01
    91    140   0.00000000E+00
    91    141   0.00000000E+00
    91    142   0.00000000E+00
    91    143   0.00000000E+00
    91    144   0.20000000E+01
    91    145   0.20000000E+01
    91    146   0.60000000E+01
    91    147   0.10000000E+01
    91    148   0.80000000E+01
    91    149   0.50000000E+01
    91    150   0.90000000E+01
    91    151   0.80000000E+01
    91    152   0.70000000E+01
    91    153   0.19000000E+02
    91    154   0.14000000E+02
    91    155   0.32000000E+02
    91    156   0.36000000E+02
    91    157   0.29000000E+02
    91    158   0.33000000E+02
    91    159   0.29000000E+02
    91    160   0.54000000E+02
    91    161   0.55000000E+02
    91    162   0.43000000E+02
    91    163   0.54000000E+02
    91    164   0.51000000E+02
    91    165   0.57000000E+02
    91    166   0.61000000E+02
    91    167   0.83000000E+02
    91    168   0.86000000E+02
    91    169   0.74000000E+02
    91    170   0.63000000E+02
    91    171   0.58000000E+02
    91    172   0.54000000E+02
    91    173   0.60000000E+02
    91    174   0.34000000E+02
    91    175   0.31000000E+02
    91    176   0.28000000E+02
    91    177   0.22000000E+02
    91    178   0.14000000E+02
    91    179   0.19000000E+02
    91    180   0.80000000E+01
    91    181   0.90000000E+01
    91    182   0.10000000E+01
    91    183   0.20000000E+01
    91    184   0.00000000E+00
    91    185   0.00000000E+00
    91    186   0.00000000E+00
    91    187   0.10000000E+01
    91    188   0.00000000E+00
    91    189   0.00000000E+00
    91    190   0.00000000E+00
    91    191   0.00000000E+00
    91    192   0.00000000E+00
    91    193   0.00000000E+00
    91    194   0.00000000E+00
    91    195   0.00000000E+00
    91    196   0.00000000E+00
    91    197   0.00000000E+00
    91    198   0.00000000E+00
    91    199   0.00000000E+00
    91    200   0.00000000E+00
    91    201   0.00000000E+00
    91    202   0.00000000E+00
    91    203   0.00000000E+00
    91    204   0.00000000E+00
    91    205   0.00000000E+00
    91    206   0.00000000E+00
    91    207   0.00000000E+00
    91    208   0.00000000E+00
    91    209   0.00000000E+00
    91    210   0.00000000E+00
    91    211   0.00000000E+00
    91    212   0.00000000E+00
    91    213   0.00000000E+00
    91    214   0.00000000E+00
    91    215   0.00000000E+00
    91    216   0.00000000E+00
    91    217   0.00000000E+00
    91    218   0.00000000E+00
    91    219   0.00000000E+00
 
    92    111   0.00000000E+00
    92    112   0.00000000E+00
    92    113   0.00000000E+00
    92    114   0.00000000E+00
    92    115   0.00000000E+00
    92    116   0.00000000E+00
    92    117   0.00000000E+00
    92    118   0.00000000E+00
    92    119   0.00000000E+00
    92    120   0.00000000E+00
    92    121   0.00000000E+00
    92    122   0.00000000E+00
    92    123   0.00000000E+00
    92    124   0.00000000E+00
    92    125   0.00000000E+00
    92    126   0.00000000E+00
    92    127   0.00000000E+00
    92    128   0.00000000E+00
    92    129   0.00000000E+00
    92    130   0.10000000E+01
    92    131   0.00000000E+00
    92    132   0.00000000E+00
    92    133   0.00000000E+00
    92    134   0.00000000E+00
    92    135   0.00000000E+00
    92    136   0.00000000E+00
    92    137   0.00000000E+00
    92    138   0.10000000E+01
    92    139   0.30000000E+01
    92    140   0.00000000E+00
    92    141   0.10000000E+01
    92    142   0.00000000E+00
    92    143   0.10000000E+01
    92    144   0.10000000E+01
    92    145   0.20000000E+01
    92    146   0.20000000E+01
    92    147   0.20000000E+01
    92    148   0.20000000E+01
    92    149   0.30000000E+01
    92    150   0.40000000E+01
    92    151   0.10000000E+02
    92    152   0.12000000E+02
    92    153   0.80000000E+01
    92    154   0.20000000E+02
    92    155   0.30000000E+02
    92    156   0.38000000E+02
    92    157   0.37000000E+02
    92    158   0.35000000E+02
    92    159   0.47000000E+02
    92    160   0.46000000E+02
    92    161   0.53000000E+02
    92    162   0.61000000E+02
    92    163   0.50000000E+02
    92    164   0.61000000E+02
    92    165   0.65000000E+02
    92    166   0.62000000E+02
    92    167   0.74000000E+02
    92    168   0.76000000E+02
    92    169   0.78000000E+02
    92    170   0.78000000E+02
    92    171   0.68000000E+02
    92    172   0.65000000E+02
    92    173   0.65000000E+02
    92    174   0.47000000E+02
    92    175   0.43000000E+02
    92    176   0.31000000E+02
    92    177   0.29000000E+02
    92    178   0.22000000E+02
    92    179   0.18000000E+02
    92    180   0.80000000E+01
    92    181   0.70000000E+01
    92    182   0.50000000E+01
    92    183   0.50000000E+01
    92    184   0.50000000E+01
    92    185   0.00000000E+00
    92    186   0.00000000E+00
    92    187   0.00000000E+00
    92    188   0.10000000E+01
    92    189   0.00000000E+00
    92    190   0.00000000E+00
    92    191   0.00000000E+00
    92    192   0.00000000E+00
    92    193   0.00000000E+00
    92    194   0.00000000E+00
    92    195   0.00000000E+00
    92    196   0.00000000E+00
    92    197   0.00000000E+00
    92    198   0.00000000E+00
    92    199   0.00000000E+00
    92    200   0.00000000E+00
    92    201   0.00000000E+00
    92    202   0.00000000E+00
    92    203   0.00000000E+00
    92    204   0.00000000E+00
    92    205   0.00000000E+00
    92    206   0.00000000E+00
    92    207   0.00000000E+00
    92    208   0.00000000E+00
    92    209   0.00000000E+00
    92    210   0.00000000E+00
    92    211   0.00000000E+00
    92    212   0.00000000E+00
    92    213   0.00000000E+00
    92    214   0.00000000E+00
    92    215   0.00000000E+00
    92    216   0.00000000E+00
    92    217   0.00000000E+00
    92    218   0.00000000E+00
    92    219   0.00000000E+00
 
    93    111   0.00000000E+00
    93    112   0.00000000E+00
    93    113   0.00000000E+00
    93    114   0.00000000E+00
    93    115   0.00000000E+00
    93    116   0.00000000E+00
    93    117   0.00000000E+00
    93    118   0.00000000E+00
    93    119   0.00000000E+00
    93    120   0.00000000E+00
    93    121   0.00000000E+00
    93    122   0.00000000E+00
    93    123   0.00000000E+00
    93    124   0.10000000E+01
    93    125   0.00000000E+00
    93    126   0.00000000E+00
    93    127   0.00000000E+00
    93    128   0.00000000E+00
    93    129   0.00000000E+00
    93    130   0.00000000E+00
    93    131   0.00000000E+00
    93    132   0.00000000E+00
    93    133   0.00000000E+00
    93    134   0.00000000E+00
    93    135   0.00000000E+00
    93    136   0.10000000E+01
    93    137   0.00000000E+00
    93    138   0.00000000E+00
    93    139   0.00000000E+00
    93    140   0.00000000E+00
    93    141   0.00000000E+00
    93    142   0.00000000E+00
    93    143   0.10000000E+01
    93    144   0.10000000E+01
    93    145   0.20000000E+01
    93    146   0.70000000E+01
    93    147   0.20000000E+01
    93    148   0.50000000E+01
    93    149   0.30000000E+01
    93    150   0.60000000E+01
    93    151   0.70000000E+01
    93    152   0.14000000E+02
    93    153   0.15000000E+02
    93    154   0.18000000E+02
    93    155   0.26000000E+02
    93    156   0.21000000E+02
    93    157   0.35000000E+02
    93    158   0.40000000E+02
    93    159   0.42000000E+02
    93    160   0.46000000E+02
    93    161   0.45000000E+02
    93    162   0.37000000E+02
    93    163   0.51000000E+02
    93    164   0.66000000E+02
    93    165   0.63000000E+02
    93    166   0.75000000E+02
    93    167   0.63000000E+02
    93    168   0.76000000E+02
    93    169   0.71000000E+02
    93    170   0.86000000E+02
    93    171   0.87000000E+02
    93    172   0.10300000E+03
    93    173   0.83000000E+02
    93    174   0.59000000E+02
    93    175   0.73000000E+02
    93    176   0.45000000E+02
    93    177   0.39000000E+02
    93    178   0.32000000E+02
    93    179   0.27000000E+02
    93    180   0.10000000E+02
    93    181   0.17000000E+02
    93    182   0.12000000E+02
    93    183   0.90000000E+01
    93    184   0.40000000E+01
    93    185   0.20000000E+01
    93    186   0.00000000E+00
    93    187   0.10000000E+01
    93    188   0.30000000E+01
    93    189   0.10000000E+01
    93    190   0.10000000E+01
    93    191   0.00000000E+00
    93    192   0.00000000E+00
    93    193   0.00000000E+00
    93    194   0.00000000E+00
    93    195   0.00000000E+00
    93    196   0.00000000E+00
    93    197   0.00000000E+00
    93    198   0.00000000E+00
    93    199   0.00000000E+00
    93    200   0.00000000E+00
    93    201   0.00000000E+00
    93    202   0.00000000E+00
    93    203   0.00000000E+00
    93    204   0.00000000E+00
    93    205   0.00000000E+00
    93    206   0.00000000E+00
    93    207   0.00000000E+00
    93    208   0.00000000E+00
    93    209   0.00000000E+00
    93    210   0.00000000E+00
    93    211   0.00000000E+00
    93    212   0.00000000E+00
    93    213   0.00000000E+00
    93    214   0.00000000E+00
    93    215   0.00000000E+00
    93    216   0.00000000E+00
    93    217   0.00000000E+00
    93    218   0.00000000E+00
    93    219   0.00000000E+00
 
    94    111   0.00000000E+00
    94    112   0.00000000E+00
    94    113   0.00000000E+00
    94    114   0.00000000E+00
    94    115   0.00000000E+00
    94    116   0.00000000E+00
    94    117   0.00000000E+00
    94    118   0.00000000E+00
    94    119   0.00000000E+00
    94    120   0.00000000E+00
    94    121   0.00000000E+00
    94    122   0.00000000E+00
    94    123   0.00000000E+00
    94    124   0.00000000E+00
    94    125   0.00000000E+00
    94    126   0.00000000E+00
    94    127   0.00000000E+00
    94    128   0.00000000E+00
    94    129   0.00000000E+00
    94    130   0.00000000E+00
    94    131   0.00000000E+00
    94    132   0.00000000E+00
    94    133   0.00000000E+00
    94    134   0.00000000E+00
    94    135   0.10000000E+01
    94    136   0.00000000E+00
    94    137   0.00000000E+00
    94    138   0.10000000E+01
    94    139   0.00000000E+00
    94    140   0.20000000E+01
    94    141   0.10000000E+01
    94    142   0.20000000E+01
    94    143   0.10000000E+01
    94    144   0.20000000E+01
    94    145   0.30000000E+01
    94    146   0.10000000E+01
    94    147   0.50000000E+01
    94    148   0.00000000E+00
    94    149   0.20000000E+01
    94    150   0.40000000E+01
    94    151   0.70000000E+01
    94    152   0.60000000E+01
    94    153   0.12000000E+02
    94    154   0.15000000E+02
    94    155   0.15000000E+02
    94    156   0.26000000E+02
    94    157   0.38000000E+02
    94    158   0.33000000E+02
    94    159   0.39000000E+02
    94    160   0.32000000E+02
    94    161   0.38000000E+02
    94    162   0.46000000E+02
    94    163   0.65000000E+02
    94    164   0.68000000E+02
    94    165   0.68000000E+02
    94    166   0.51000000E+02
    94    167   0.84000000E+02
    94    168   0.73000000E+02
    94    169   0.75000000E+02
    94    170   0.68000000E+02
    94    171   0.91000000E+02
    94    172   0.10600000E+03
    94    173   0.91000000E+02
    94    174   0.80000000E+02
    94    175   0.66000000E+02
    94    176   0.55000000E+02
    94    177   0.46000000E+02
    94    178   0.43000000E+02
    94    179   0.62000000E+02
    94    180   0.26000000E+02
    94    181   0.22000000E+02
    94    182   0.14000000E+02
    94    183   0.80000000E+01
    94    184   0.70000000E+01
    94    185   0.70000000E+01
    94    186   0.20000000E+01
    94    187   0.20000000E+01
    94    188   0.00000000E+00
    94    189   0.00000000E+00
    94    190   0.10000000E+01
    94    191   0.10000000E+01
    94    192   0.00000000E+00
    94    193   0.00000000E+00
    94    194   0.00000000E+00
    94    195   0.00000000E+00
    94    196   0.00000000E+00
    94    197   0.00000000E+00
    94    198   0.00000000E+00
    94    199   0.00000000E+00
    94    200   0.00000000E+00
    94    201   0.00000000E+00
    94    202   0.00000000E+00
    94    203   0.00000000E+00
    94    204   0.00000000E+00
    94    205   0.00000000E+00
    94    206   0.00000000E+00
    94    207   0.00000000E+00
    94    208   0.00000000E+00
    94    209   0.00000000E+00
    94    210   0.00000000E+00
    94    211   0.00000000E+00
    94    212   0.00000000E+00
    94    213   0.00000000E+00
    94    214   0.00000000E+00
    94    215   0.00000000E+00
    94    216   0.00000000E+00
    94    217   0.00000000E+00
    94    218   0.00000000E+00
    94    219   0.00000000E+00
 
    95    111   0.00000000E+00
    95    112   0.00000000E+00
    95    113   0.00000000E+00
    95    114   0.00000000E+00
    95    115   0.00000000E+00
    95    116   0.00000000E+00
    95    117   0.00000000E+00
    95    118   0.00000000E+00
    95    119   0.00000000E+00
    95    120   0.00000000E+00
    95    121   0.00000000E+00
    95    122   0.00000000E+00
    95    123   0.00000000E+00
    95    124   0.00000000E+00
    95    125   0.10000000E+01
    95    126   0.00000000E+00
    95    127   0.10000000E+01
    95    128   0.00000000E+00
    95    129   0.00000000E+00
    95    130   0.00000000E+00
    95    131   0.00000000E+00
    95    132   0.00000000E+00
    95    133   0.00000000E+00
    95    134   0.00000000E+00
    95    135   0.00000000E+00
    95    136   0.00000000E+00
    95    137   0.00000000E+00
    95    138   0.00000000E+00
    95    139   0.00000000E+00
    95    140   0.00000000E+00
    95    141   0.10000000E+01
    95    142   0.00000000E+00
    95    143   0.00000000E+00
    95    144   0.10000000E+01
    95    145   0.20000000E+01
    95    146   0.30000000E+01
    95    147   0.30000000E+01
    95    148   0.60000000E+01
    95    149   0.50000000E+01
    95    150   0.30000000E+01
    95    151   0.60000000E+01
    95    152   0.80000000E+01
    95    153   0.12000000E+02
    95    154   0.13000000E+02
    95    155   0.31000000E+02
    95    156   0.17000000E+02
    95    157   0.31000000E+02
    95    158   0.35000000E+02
    95    159   0.30000000E+02
    95    160   0.48000000E+02
    95    161   0.47000000E+02
    95    162   0.52000000E+02
    95    163   0.44000000E+02
    95    164   0.64000000E+02
    95    165   0.88000000E+02
    95    166   0.79000000E+02
    95    167   0.65000000E+02
    95    168   0.77000000E+02
    95    169   0.87000000E+02
    95    170   0.70000000E+02
    95    171   0.71000000E+02
    95    172   0.73000000E+02
    95    173   0.80000000E+02
    95    174   0.82000000E+02
    95    175   0.10400000E+03
    95    176   0.71000000E+02
    95    177   0.67000000E+02
    95    178   0.61000000E+02
    95    179   0.53000000E+02
    95    180   0.34000000E+02
    95    181   0.20000000E+02
    95    182   0.18000000E+02
    95    183   0.16000000E+02
    95    184   0.14000000E+02
    95    185   0.90000000E+01
