#-------------------------------------------------------------------------------
#  CGMF-1.1
#  Copyright TRIAD/LANL/DOE - see file LICENSE
#  For any questions about CGMF, please contact us at cgmf-help@lanl.gov
#-------------------------------------------------------------------------------
# level density parameters energy grid (MeV)
# 0.0 1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 12.0 14.0 16.0 18.0 20.0 25.0 30.0 35.0 40.0 45.0 50.0 55.0 60.0 65.0 70.0 75.0 80.0 85.0 90.0 95.0 100.0
# level density parameter as a function of ZAID and energy
36079 10.67 10.67 10.67 10.67 10.67 10.67 10.67 10.67 10.67 10.67 10.67 10.66 10.65 10.64 10.62 10.61 10.59 10.57 10.56 10.55 10.54 10.53 10.52 10.51 10.51 10.50 10.50 10.49 10.49 10.49 10.49 10.48 
26080 8.15 8.15 8.15 8.15 8.15 8.15 8.15 8.15 8.15 8.20 8.27 8.41 8.53 8.64 8.74 8.84 9.04 9.21 9.35 9.46 9.56 9.64 9.71 9.76 9.81 9.86 9.90 9.93 9.96 9.99 10.01 10.03 
27080 7.72 7.72 7.72 7.72 7.72 7.72 7.72 7.80 7.90 7.99 8.07 8.24 8.38 8.52 8.64 8.76 9.01 9.21 9.38 9.52 9.63 9.73 9.82 9.89 9.95 10.01 10.05 10.10 10.13 10.17 10.20 10.23 
28080 7.16 7.16 7.16 7.16 7.16 7.16 7.16 7.16 7.16 7.23 7.36 7.62 7.85 8.07 8.26 8.44 8.83 9.15 9.41 9.63 9.81 9.96 10.09 10.20 10.30 10.38 10.45 10.52 10.57 10.62 10.67 10.71 
29080 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.38 7.50 7.62 7.74 7.95 8.15 8.33 8.49 8.65 8.97 9.24 9.47 9.65 9.81 9.94 10.05 10.14 10.23 10.30 10.36 10.42 10.47 10.51 10.55 10.59 
30080 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.45 7.57 7.79 7.99 8.18 8.35 8.50 8.84 9.11 9.34 9.52 9.68 9.81 9.92 10.02 10.10 10.17 10.24 10.29 10.34 10.38 10.42 10.46 
31080 8.07 8.07 8.07 8.07 8.07 8.07 8.07 8.14 8.22 8.29 8.36 8.49 8.60 8.71 8.81 8.90 9.10 9.26 9.39 9.50 9.60 9.67 9.74 9.80 9.85 9.89 9.93 9.96 9.99 10.02 10.04 10.06 
32080 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 9.01 9.06 9.11 9.20 9.28 9.36 9.43 9.49 9.63 9.75 9.84 9.92 9.98 10.04 10.08 10.12 10.16 10.19 10.21 10.24 10.26 10.27 10.29 10.30 
33080 9.59 9.59 9.59 9.59 9.59 9.60 9.63 9.66 9.69 9.72 9.75 9.80 9.84 9.88 9.92 9.96 10.04 10.10 10.15 10.19 10.23 10.26 10.29 10.31 10.33 10.35 10.36 10.37 10.39 10.40 10.41 10.41 
34080 10.01 10.01 10.01 10.01 10.01 10.01 10.01 10.01 10.01 10.01 10.03 10.07 10.10 10.12 10.15 10.17 10.23 10.27 10.30 10.33 10.36 10.38 10.39 10.41 10.42 10.43 10.44 10.45 10.46 10.46 10.47 10.48 
35080 10.33 10.33 10.33 10.33 10.33 10.33 10.33 10.33 10.33 10.34 10.35 10.36 10.38 10.39 10.40 10.41 10.43 10.45 10.46 10.47 10.48 10.49 10.50 10.50 10.51 10.51 10.52 10.52 10.52 10.53 10.53 10.53 
36080 10.68 10.68 10.68 10.68 10.68 10.68 10.68 10.68 10.67 10.67 10.67 10.66 10.66 10.65 10.65 10.64 10.63 10.63 10.62 10.62 10.61 10.61 10.61 10.60 10.60 10.60 10.60 10.60 10.60 10.59 10.59 10.59 
27081 8.00 8.00 8.00 8.00 8.00 8.00 8.00 8.00 8.07 8.16 8.24 8.39 8.53 8.66 8.78 8.88 9.12 9.31 9.46 9.59 9.70 9.79 9.87 9.94 10.00 10.05 10.09 10.13 10.17 10.20 10.23 10.25 
28081 7.47 7.47 7.47 7.47 7.47 7.47 7.47 7.47 7.52 7.64 7.75 7.97 8.17 8.35 8.51 8.67 9.00 9.27 9.49 9.67 9.83 9.96 10.07 10.16 10.24 10.32 10.38 10.43 10.48 10.53 10.57 10.60 
29081 7.58 7.58 7.58 7.58 7.58 7.58 7.58 7.58 7.66 7.77 7.88 8.08 8.26 8.43 8.58 8.72 9.03 9.27 9.48 9.65 9.79 9.91 10.01 10.10 10.18 10.24 10.30 10.35 10.40 10.44 10.47 10.51 
30081 7.72 7.72 7.72 7.72 7.72 7.72 7.72 7.72 7.76 7.86 7.96 8.15 8.32 8.47 8.62 8.75 9.03 9.26 9.45 9.61 9.74 9.85 9.95 10.03 10.10 10.16 10.21 10.26 10.30 10.34 10.37 10.40 
31081 7.75 7.75 7.75 7.75 7.75 7.75 7.75 7.75 7.83 7.93 8.02 8.20 8.37 8.51 8.65 8.78 9.05 9.27 9.46 9.61 9.74 9.85 9.94 10.02 10.08 10.14 10.20 10.24 10.28 10.32 10.35 10.38 
32081 8.72 8.72 8.72 8.72 8.72 8.72 8.72 8.72 8.72 8.73 8.79 8.91 9.02 9.12 9.21 9.29 9.47 9.62 9.74 9.84 9.93 10.00 10.06 10.11 10.16 10.19 10.23 10.26 10.29 10.31 10.33 10.35 
33081 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.46 9.50 9.54 9.61 9.68 9.74 9.79 9.84 9.95 10.04 10.12 10.18 10.23 10.27 10.31 10.34 10.37 10.39 10.42 10.43 10.45 10.47 10.48 10.49 
34081 9.90 9.90 9.90 9.90 9.90 9.90 9.90 9.90 9.92 9.95 9.97 10.02 10.06 10.10 10.13 10.17 10.24 10.29 10.34 10.38 10.41 10.44 10.46 10.48 10.50 10.51 10.53 10.54 10.55 10.56 10.57 10.57 
35081 10.24 10.24 10.24 10.24 10.24 10.24 10.24 10.24 10.24 10.24 10.25 10.28 10.30 10.33 10.35 10.37 10.41 10.45 10.48 10.50 10.52 10.54 10.56 10.57 10.58 10.59 10.60 10.60 10.61 10.62 10.62 10.63 
36081 10.57 10.57 10.57 10.57 10.57 10.57 10.57 10.57 10.57 10.57 10.57 10.58 10.59 10.60 10.60 10.61 10.62 10.63 10.64 10.65 10.66 10.66 10.67 10.67 10.67 10.68 10.68 10.68 10.68 10.68 10.69 10.69 
37081 10.91 10.91 10.91 10.91 10.91 10.91 10.91 10.91 10.91 10.91 10.90 10.89 10.88 10.87 10.86 10.85 10.84 10.82 10.81 10.80 10.79 10.78 10.78 10.77 10.77 10.77 10.76 10.76 10.76 10.75 10.75 10.75 
27082 8.29 8.29 8.29 8.29 8.29 8.29 8.29 8.37 8.44 8.52 8.58 8.71 8.83 8.94 9.04 9.13 9.33 9.49 9.63 9.74 9.83 9.91 9.98 10.04 10.09 10.13 10.17 10.21 10.24 10.27 10.29 10.31 
28082 7.76 7.76 7.76 7.76 7.76 7.76 7.76 7.76 7.76 7.83 7.94 8.14 8.32 8.49 8.64 8.78 9.09 9.33 9.54 9.71 9.85 9.97 10.07 10.16 10.24 10.30 10.36 10.41 10.45 10.49 10.53 10.56 
29082 7.93 7.93 7.93 7.93 7.93 7.93 7.93 8.02 8.12 8.21 8.29 8.46 8.61 8.74 8.87 8.98 9.23 9.44 9.61 9.75 9.87 9.97 10.05 10.13 10.19 10.24 10.29 10.34 10.37 10.41 10.44 10.47 
30082 8.05 8.05 8.05 8.05 8.05 8.05 8.05 8.05 8.05 8.11 8.20 8.37 8.52 8.66 8.79 8.91 9.16 9.37 9.54 9.68 9.80 9.90 9.99 10.06 10.12 10.18 10.22 10.27 10.30 10.34 10.37 10.39 
31082 8.13 8.13 8.13 8.13 8.13 8.13 8.13 8.21 8.30 8.38 8.45 8.60 8.73 8.85 8.96 9.06 9.28 9.46 9.61 9.74 9.84 9.93 10.00 10.07 10.12 10.17 10.22 10.25 10.29 10.32 10.35 10.37 
32082 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.13 8.22 8.39 8.54 8.67 8.80 8.92 9.17 9.37 9.54 9.68 9.80 9.90 9.98 10.05 10.11 10.17 10.21 10.26 10.29 10.33 10.35 10.38 
33082 8.75 8.75 8.75 8.75 8.75 8.75 8.75 8.81 8.86 8.92 8.97 9.06 9.15 9.23 9.30 9.37 9.51 9.63 9.73 9.81 9.88 9.93 9.98 10.03 10.06 10.09 10.12 10.15 10.17 10.19 10.21 10.22 
34082 9.63 9.63 9.63 9.63 9.63 9.63 9.63 9.66 9.70 9.73 9.77 9.84 9.90 9.95 10.01 10.05 10.16 10.24 10.31 10.36 10.41 10.45 10.49 10.52 10.54 10.56 10.58 10.60 10.61 10.63 10.64 10.65 
35082 10.07 10.07 10.07 10.07 10.07 10.07 10.07 10.09 10.12 10.14 10.16 10.21 10.24 10.28 10.31 10.34 10.40 10.46 10.50 10.53 10.56 10.59 10.61 10.63 10.65 10.66 10.67 10.68 10.69 10.70 10.71 10.72 
36082 10.40 10.40 10.40 10.40 10.40 10.40 10.40 10.40 10.40 10.41 10.43 10.45 10.48 10.50 10.52 10.54 10.58 10.61 10.64 10.66 10.68 10.70 10.71 10.72 10.73 10.74 10.75 10.75 10.76 10.76 10.77 10.77 
37082 10.80 10.80 10.80 10.80 10.80 10.80 10.80 10.80 10.80 10.80 10.80 10.80 10.81 10.81 10.81 10.81 10.82 10.82 10.83 10.83 10.83 10.83 10.83 10.84 10.84 10.84 10.84 10.84 10.84 10.84 10.84 10.84 
28083 8.04 8.04 8.04 8.04 8.04 8.04 8.04 8.04 8.09 8.19 8.28 8.46 8.62 8.76 8.89 9.02 9.28 9.50 9.68 9.82 9.95 10.05 10.14 10.22 10.29 10.34 10.40 10.44 10.48 10.51 10.55 10.57 
29083 8.29 8.29 8.29 8.29 8.29 8.29 8.29 8.29 8.36 8.44 8.52 8.67 8.80 8.93 9.04 9.14 9.37 9.55 9.70 9.83 9.93 10.02 10.10 10.17 10.22 10.27 10.31 10.35 10.39 10.42 10.44 10.47 
30083 8.37 8.37 8.37 8.37 8.37 8.37 8.37 8.37 8.42 8.50 8.57 8.71 8.84 8.96 9.07 9.17 9.38 9.56 9.71 9.83 9.93 10.01 10.09 10.15 10.20 10.25 10.29 10.33 10.36 10.39 10.41 10.44 
31083 8.50 8.50 8.50 8.50 8.50 8.50 8.50 8.50 8.56 8.64 8.70 8.83 8.95 9.06 9.16 9.25 9.44 9.60 9.74 9.85 9.94 10.02 10.08 10.14 10.19 10.23 10.27 10.30 10.33 10.36 10.38 10.40 
32083 8.48 8.48 8.48 8.48 8.48 8.48 8.48 8.48 8.53 8.60 8.67 8.80 8.92 9.03 9.13 9.23 9.43 9.59 9.73 9.84 9.93 10.01 10.08 10.14 10.19 10.23 10.27 10.30 10.33 10.36 10.38 10.41 
33083 7.90 7.90 7.93 8.03 8.13 8.23 8.32 8.41 8.49 8.57 8.65 8.79 8.92 9.04 9.15 9.25 9.47 9.65 9.80 9.92 10.02 10.11 10.19 10.25 10.30 10.35 10.39 10.43 10.46 10.49 10.52 10.54 
34083 9.40 9.40 9.40 9.40 9.40 9.40 9.40 9.40 9.40 9.40 9.44 9.54 9.62 9.70 9.78 9.84 9.99 10.11 10.20 10.28 10.35 10.41 10.46 10.50 10.54 10.57 10.60 10.62 10.64 10.66 10.68 10.70 
35083 9.87 9.87 9.87 9.87 9.87 9.87 9.87 9.87 9.91 9.94 9.98 10.04 10.10 10.15 10.20 10.24 10.33 10.41 10.48 10.53 10.57 10.61 10.64 10.67 10.69 10.71 10.73 10.75 10.76 10.78 10.79 10.80 
36083 10.26 10.26 10.26 10.26 10.26 10.26 10.26 10.26 10.26 10.26 10.28 10.32 10.36 10.40 10.43 10.46 10.53 10.58 10.63 10.67 10.70 10.72 10.75 10.77 10.78 10.80 10.81 10.82 10.83 10.84 10.85 10.86 
37083 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.60 10.61 10.63 10.66 10.67 10.69 10.71 10.74 10.77 10.80 10.82 10.83 10.85 10.86 10.87 10.88 10.89 10.89 10.90 10.91 10.91 10.91 10.92 
38083 10.95 10.95 10.95 10.95 10.95 10.95 10.95 10.95 10.95 10.95 10.95 10.96 10.96 10.96 10.96 10.96 10.97 10.97 10.97 10.97 10.98 10.98 10.98 10.98 10.98 10.98 10.98 10.98 10.98 10.98 10.98 10.98 
28084 8.33 8.33 8.33 8.33 8.33 8.33 8.33 8.33 8.33 8.40 8.49 8.65 8.79 8.93 9.05 9.17 9.41 9.61 9.78 9.92 10.03 10.13 10.21 10.28 10.35 10.40 10.45 10.49 10.52 10.56 10.58 10.61 
29084 8.65 8.65 8.65 8.65 8.65 8.65 8.66 8.73 8.80 8.86 8.93 9.05 9.16 9.26 9.35 9.43 9.62 9.77 9.89 9.99 10.08 10.15 10.22 10.27 10.32 10.36 10.40 10.43 10.46 10.48 10.50 10.52 
30084 8.79 8.79 8.79 8.79 8.79 8.79 8.79 8.79 8.79 8.85 8.91 9.03 9.14 9.24 9.33 9.42 9.60 9.75 9.87 9.97 10.06 10.13 10.19 10.25 10.29 10.33 10.37 10.40 10.42 10.45 10.47 10.49 
31084 8.85 8.85 8.85 8.85 8.85 8.85 8.85 8.92 8.98 9.04 9.09 9.20 9.29 9.38 9.46 9.53 9.69 9.83 9.94 10.03 10.10 10.17 10.22 10.27 10.31 10.35 10.38 10.41 10.43 10.45 10.47 10.49 
32084 8.89 8.89 8.89 8.89 8.89 8.89 8.89 8.89 8.89 8.94 9.00 9.11 9.22 9.31 9.40 9.47 9.65 9.79 9.90 10.00 10.08 10.14 10.20 10.25 10.29 10.33 10.36 10.39 10.42 10.44 10.46 10.48 
33084 8.78 8.78 8.78 8.78 8.78 8.78 8.79 8.86 8.92 8.98 9.04 9.15 9.25 9.34 9.42 9.50 9.67 9.81 9.92 10.01 10.09 10.16 10.22 10.27 10.31 10.35 10.38 10.41 10.44 10.46 10.48 10.50 
34084 8.71 8.71 8.71 8.71 8.71 8.71 8.71 8.71 8.71 8.78 8.85 8.99 9.12 9.24 9.35 9.45 9.66 9.84 9.98 10.10 10.20 10.29 10.36 10.42 10.47 10.52 10.56 10.60 10.63 10.66 10.68 10.70 
35084 9.15 9.15 9.15 9.15 9.15 9.15 9.15 9.21 9.25 9.30 9.35 9.43 9.51 9.58 9.64 9.70 9.83 9.94 10.02 10.10 10.16 10.21 10.25 10.29 10.32 10.35 10.38 10.40 10.42 10.44 10.45 10.47 
36084 9.92 9.92 9.92 9.92 9.92 9.92 9.92 9.92 9.94 9.98 10.02 10.08 10.15 10.21 10.26 10.31 10.41 10.50 10.57 10.63 10.68 10.72 10.75 10.78 10.81 10.83 10.85 10.87 10.88 10.90 10.91 10.92 
37084 10.37 10.37 10.37 10.37 10.37 10.37 10.37 10.38 10.41 10.43 10.45 10.49 10.53 10.56 10.60 10.62 10.69 10.74 10.78 10.82 10.85 10.87 10.89 10.91 10.93 10.94 10.95 10.96 10.97 10.98 10.99 11.00 
38084 10.74 10.74 10.74 10.74 10.74 10.74 10.74 10.74 10.75 10.76 10.77 10.79 10.81 10.83 10.85 10.86 10.90 10.93 10.95 10.97 10.98 11.00 11.01 11.02 11.03 11.03 11.04 11.05 11.05 11.05 11.06 11.06 
28085 8.66 8.66 8.66 8.66 8.66 8.66 8.66 8.66 8.71 8.78 8.86 8.99 9.12 9.23 9.34 9.43 9.64 9.81 9.95 10.07 10.17 10.25 10.32 10.39 10.44 10.48 10.52 10.56 10.59 10.62 10.64 10.67 
29085 9.02 9.02 9.02 9.02 9.02 9.02 9.02 9.02 9.08 9.14 9.20 9.30 9.40 9.49 9.57 9.64 9.81 9.94 10.05 10.14 10.22 10.28 10.34 10.39 10.43 10.46 10.49 10.52 10.55 10.57 10.59 10.61 
30085 9.26 9.26 9.26 9.26 9.26 9.26 9.26 9.26 9.29 9.34 9.39 9.48 9.57 9.64 9.71 9.77 9.91 10.03 10.12 10.20 10.26 10.32 10.37 10.41 10.44 10.47 10.50 10.52 10.54 10.56 10.58 10.59 
31085 9.30 9.30 9.30 9.30 9.30 9.30 9.30 9.31 9.36 9.41 9.45 9.54 9.62 9.69 9.75 9.81 9.95 10.05 10.14 10.22 10.28 10.33 10.38 10.42 10.45 10.48 10.50 10.53 10.55 10.56 10.58 10.59 
32085 9.28 9.28 9.28 9.28 9.28 9.28 9.28 9.28 9.32 9.37 9.42 9.51 9.59 9.66 9.73 9.79 9.93 10.04 10.13 10.21 10.27 10.32 10.37 10.41 10.44 10.47 10.50 10.52 10.54 10.56 10.58 10.59 
33085 9.21 9.21 9.21 9.21 9.21 9.21 9.21 9.21 9.27 9.32 9.37 9.46 9.54 9.62 9.69 9.76 9.90 10.01 10.11 10.19 10.26 10.31 10.36 10.40 10.44 10.47 10.50 10.52 10.54 10.56 10.58 10.59 
34085 9.02 9.02 9.02 9.02 9.02 9.02 9.02 9.02 9.07 9.13 9.18 9.29 9.39 9.48 9.56 9.63 9.80 9.93 10.04 10.14 10.21 10.28 10.34 10.38 10.43 10.46 10.49 10.52 10.55 10.57 10.59 10.61 
35085 8.38 8.38 8.42 8.52 8.61 8.70 8.78 8.87 8.94 9.02 9.09 9.22 9.34 9.45 9.55 9.65 9.85 10.02 10.15 10.27 10.36 10.45 10.51 10.57 10.63 10.67 10.71 10.74 10.77 10.80 10.83 10.85 
36085 9.55 9.55 9.55 9.55 9.55 9.55 9.55 9.55 9.58 9.63 9.68 9.78 9.87 9.95 10.02 10.09 10.24 10.36 10.46 10.54 10.61 10.67 10.72 10.76 10.80 10.83 10.86 10.89 10.91 10.93 10.95 10.96 
37085 10.05 10.05 10.05 10.05 10.05 10.05 10.05 10.05 10.05 10.09 10.13 10.19 10.26 10.32 10.37 10.42 10.53 10.61 10.68 10.74 10.79 10.84 10.87 10.90 10.93 10.96 10.98 10.99 11.01 11.02 11.04 11.05 
38085 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.52 10.54 10.59 10.63 10.67 10.70 10.73 10.80 10.85 10.90 10.94 10.97 11.00 11.02 11.04 11.06 11.07 11.08 11.10 11.11 11.11 11.12 11.13 
29086 9.44 9.44 9.44 9.44 9.44 9.44 9.45 9.50 9.55 9.59 9.64 9.72 9.79 9.86 9.92 9.98 10.10 10.21 10.29 10.36 10.42 10.47 10.52 10.55 10.59 10.61 10.64 10.66 10.68 10.70 10.71 10.73 
30086 9.73 9.73 9.73 9.73 9.73 9.73 9.73 9.73 9.73 9.77 9.81 9.88 9.94 10.00 10.05 10.10 10.21 10.30 10.37 10.43 10.48 10.53 10.56 10.59 10.62 10.64 10.66 10.68 10.70 10.71 10.73 10.74 
31086 9.82 9.82 9.82 9.82 9.82 9.82 9.83 9.87 9.90 9.93 9.97 10.02 10.08 10.13 10.17 10.21 10.30 10.38 10.44 10.49 10.53 10.57 10.60 10.63 10.65 10.67 10.69 10.70 10.72 10.73 10.74 10.75 
32086 9.79 9.79 9.79 9.79 9.79 9.79 9.79 9.79 9.79 9.83 9.86 9.93 9.99 10.04 10.10 10.14 10.24 10.33 10.40 10.45 10.50 10.54 10.58 10.61 10.63 10.65 10.67 10.69 10.71 10.72 10.73 10.74 
33086 9.64 9.64 9.64 9.64 9.64 9.64 9.66 9.70 9.74 9.78 9.81 9.88 9.94 10.00 10.05 10.10 10.21 10.30 10.37 10.43 10.48 10.52 10.56 10.59 10.62 10.64 10.66 10.68 10.70 10.71 10.72 10.73 
34086 9.46 9.46 9.46 9.46 9.46 9.46 9.46 9.46 9.46 9.50 9.55 9.64 9.72 9.79 9.86 9.92 10.06 10.17 10.26 10.34 10.40 10.45 10.50 10.54 10.57 10.60 10.63 10.65 10.67 10.69 10.71 10.72 
35086 9.18 9.18 9.18 9.18 9.18 9.18 9.19 9.25 9.31 9.36 9.41 9.51 9.60 9.68 9.76 9.83 9.98 10.10 10.21 10.29 10.37 10.43 10.48 10.52 10.56 10.60 10.63 10.65 10.68 10.70 10.72 10.73 
36086 8.72 8.72 8.72 8.72 8.72 8.72 8.73 8.81 8.90 8.98 9.05 9.20 9.33 9.45 9.56 9.66 9.89 10.07 10.21 10.34 10.44 10.53 10.61 10.67 10.72 10.77 10.81 10.85 10.89 10.91 10.94 10.96 
37086 9.40 9.40 9.40 9.40 9.40 9.44 9.50 9.56 9.62 9.68 9.73 9.83 9.92 10.01 10.08 10.15 10.31 10.43 10.54 10.63 10.70 10.76 10.82 10.86 10.90 10.94 10.97 10.99 11.02 11.04 11.06 11.08 
38086 10.04 10.04 10.04 10.04 10.04 10.04 10.04 10.04 10.07 10.12 10.16 10.23 10.30 10.37 10.43 10.48 10.60 10.69 10.77 10.84 10.89 10.94 10.98 11.02 11.04 11.07 11.09 11.11 11.13 11.15 11.16 11.17 
39086 10.59 10.59 10.59 10.59 10.59 10.60 10.62 10.65 10.67 10.70 10.72 10.76 10.80 10.83 10.86 10.89 10.96 11.01 11.05 11.09 11.12 11.14 11.16 11.18 11.20 11.21 11.23 11.24 11.25 11.26 11.26 11.27 
29087 9.99 9.99 9.99 9.99 9.99 9.99 9.99 10.00 10.03 10.06 10.10 10.16 10.21 10.26 10.30 10.35 10.44 10.51 10.57 10.62 10.67 10.70 10.74 10.76 10.79 10.81 10.82 10.84 10.85 10.87 10.88 10.89 
30087 10.26 10.26 10.26 10.26 10.26 10.26 10.26 10.26 10.28 10.31 10.33 10.37 10.41 10.45 10.49 10.52 10.59 10.64 10.69 10.73 10.76 10.79 10.81 10.83 10.85 10.87 10.88 10.89 10.90 10.91 10.92 10.93 
31087 10.34 10.34 10.34 10.34 10.34 10.34 10.34 10.34 10.37 10.39 10.41 10.45 10.49 10.52 10.55 10.58 10.64 10.69 10.73 10.77 10.80 10.82 10.84 10.86 10.88 10.89 10.90 10.91 10.92 10.93 10.94 10.94 
32087 10.34 10.34 10.34 10.34 10.34 10.34 10.34 10.34 10.36 10.39 10.41 10.45 10.48 10.52 10.55 10.58 10.64 10.69 10.73 10.77 10.80 10.82 10.84 10.86 10.88 10.89 10.90 10.91 10.92 10.93 10.94 10.95 
33087 10.19 10.19 10.19 10.19 10.19 10.19 10.19 10.20 10.23 10.25 10.28 10.33 10.37 10.41 10.45 10.48 10.55 10.61 10.66 10.71 10.74 10.77 10.80 10.82 10.84 10.85 10.87 10.88 10.89 10.90 10.91 10.92 
34087 9.91 9.91 9.91 9.91 9.91 9.91 9.91 9.91 9.95 9.98 10.02 10.08 10.14 10.19 10.24 10.29 10.39 10.47 10.54 10.59 10.64 10.68 10.71 10.74 10.77 10.79 10.81 10.82 10.84 10.85 10.87 10.88 
35087 9.62 9.62 9.62 9.62 9.62 9.62 9.62 9.62 9.67 9.71 9.76 9.84 9.91 9.98 10.05 10.10 10.23 10.33 10.42 10.49 10.55 10.60 10.64 10.68 10.71 10.74 10.77 10.79 10.81 10.82 10.84 10.85 
36087 9.49 9.49 9.49 9.49 9.49 9.49 9.49 9.51 9.58 9.64 9.70 9.81 9.91 10.00 10.09 10.17 10.34 10.48 10.60 10.70 10.78 10.85 10.91 10.96 11.00 11.04 11.07 11.10 11.13 11.15 11.17 11.19 
37087 8.72 8.72 8.72 8.72 8.72 8.72 8.75 8.84 8.92 9.01 9.09 9.23 9.37 9.49 9.61 9.71 9.94 10.13 10.28 10.41 10.52 10.61 10.69 10.76 10.82 10.87 10.91 10.95 10.99 11.02 11.05 11.07 
38087 9.41 9.41 9.41 9.41 9.41 9.41 9.41 9.43 9.50 9.56 9.62 9.74 9.85 9.94 10.03 10.12 10.29 10.44 10.56 10.66 10.75 10.82 10.88 10.93 10.98 11.02 11.05 11.08 11.11 11.13 11.16 11.18 
39087 10.17 10.17 10.17 10.17 10.17 10.17 10.17 10.17 10.17 10.20 10.24 10.32 10.40 10.46 10.52 10.58 10.70 10.80 10.88 10.95 11.01 11.05 11.09 11.13 11.16 11.19 11.21 11.23 11.25 11.27 11.28 11.30 
30088 10.90 10.90 10.90 10.90 10.90 10.90 10.90 10.90 10.90 10.91 10.92 10.94 10.96 10.98 10.99 11.01 11.04 11.06 11.08 11.10 11.11 11.12 11.13 11.14 11.15 11.16 11.16 11.17 11.17 11.18 11.18 11.18 
31088 10.90 10.90 10.90 10.90 10.90 10.90 10.91 10.92 10.93 10.94 10.95 10.97 10.98 11.00 11.01 11.02 11.05 11.07 11.09 11.11 11.12 11.13 11.14 11.15 11.15 11.16 11.17 11.17 11.17 11.18 11.18 11.18 
32088 10.80 10.80 10.80 10.80 10.80 10.80 10.80 10.80 10.80 10.81 10.83 10.85 10.87 10.89 10.91 10.93 10.97 11.00 11.02 11.05 11.06 11.08 11.09 11.10 11.11 11.12 11.13 11.14 11.14 11.15 11.15 11.15 
33088 10.78 10.78 10.78 10.78 10.78 10.78 10.79 10.80 10.81 10.83 10.84 10.86 10.88 10.90 10.92 10.94 10.97 11.00 11.03 11.05 11.06 11.08 11.09 11.10 11.11 11.12 11.13 11.13 11.14 11.14 11.15 11.15 
34088 10.49 10.49 10.49 10.49 10.49 10.49 10.49 10.49 10.49 10.52 10.54 10.58 10.62 10.65 10.68 10.71 10.77 10.83 10.87 10.90 10.93 10.96 10.98 11.00 11.01 11.03 11.04 11.05 11.06 11.07 11.08 11.08 
35088 10.08 10.08 10.08 10.08 10.08 10.08 10.10 10.13 10.17 10.20 10.23 10.29 10.34 10.39 10.44 10.48 10.57 10.64 10.70 10.75 10.80 10.83 10.86 10.89 10.91 10.93 10.95 10.97 10.98 11.00 11.01 11.02 
36088 10.06 10.06 10.06 10.06 10.06 10.06 10.06 10.06 10.07 10.12 10.17 10.26 10.35 10.42 10.50 10.56 10.70 10.82 10.91 10.99 11.06 11.12 11.17 11.21 11.24 11.27 11.30 11.33 11.35 11.37 11.38 11.40 
37088 9.31 9.31 9.31 9.31 9.35 9.43 9.50 9.57 9.64 9.70 9.76 9.87 9.98 10.07 10.16 10.24 10.42 10.57 10.69 10.79 10.87 10.94 11.00 11.06 11.10 11.14 11.18 11.21 11.24 11.26 11.28 11.30 
38088 8.39 8.39 8.39 8.39 8.39 8.39 8.46 8.56 8.66 8.76 8.85 9.02 9.18 9.33 9.46 9.58 9.85 10.06 10.24 10.39 10.52 10.62 10.71 10.79 10.86 10.92 10.97 11.01 11.05 11.09 11.12 11.15 
39088 9.41 9.41 9.41 9.41 9.41 9.44 9.51 9.58 9.65 9.71 9.77 9.88 9.99 10.08 10.17 10.25 10.43 10.57 10.69 10.79 10.87 10.95 11.01 11.06 11.11 11.15 11.18 11.21 11.24 11.26 11.29 11.31 
40088 10.20 10.20 10.20 10.20 10.20 10.20 10.20 10.20 10.23 10.27 10.32 10.40 10.48 10.55 10.61 10.67 10.80 10.90 10.99 11.06 11.12 11.17 11.22 11.25 11.29 11.31 11.34 11.36 11.38 11.40 11.41 11.43 
30089 11.47 11.47 11.47 11.47 11.47 11.47 11.47 11.47 11.46 11.46 11.46 11.46 11.46 11.46 11.46 11.46 11.46 11.46 11.46 11.45 11.45 11.45 11.45 11.45 11.45 11.45 11.45 11.45 11.45 11.45 11.45 11.45 
31089 11.48 11.48 11.48 11.48 11.48 11.48 11.48 11.48 11.48 11.48 11.48 11.47 11.47 11.47 11.47 11.47 11.47 11.47 11.46 11.46 11.46 11.46 11.46 11.46 11.46 11.46 11.46 11.46 11.46 11.46 11.46 11.46 
32089 11.28 11.28 11.28 11.28 11.28 11.28 11.28 11.28 11.29 11.29 11.29 11.30 11.31 11.31 11.32 11.32 11.34 11.35 11.35 11.36 11.36 11.37 11.37 11.38 11.38 11.38 11.38 11.39 11.39 11.39 11.39 11.39 
33089 11.28 11.28 11.28 11.28 11.28 11.28 11.28 11.28 11.29 11.29 11.29 11.30 11.31 11.31 11.32 11.33 11.34 11.35 11.35 11.36 11.37 11.37 11.37 11.38 11.38 11.38 11.38 11.39 11.39 11.39 11.39 11.39 
