#  level density systematics [JNST 43,1(2006), LANL (2009)]
#
#  When Ematch>0
#         Use U, E0 (const. temp) below Ematch, and a* (Fermi gas) above Ematch
#  When Ematch=0
#         Use T(sys), E0(sys) (const. temp)
#
#  Z     A   pairing      Eshell        Ematch    a*        T         E0        T(sys)    E0(sys)
#
   45   101  1.20769e+00 -1.63170e+00   7.79703  13.51159   0.87725  -1.73957   0.82067  -0.80678
   45   102  0.00000e+00 -1.24000e+00   6.66842  13.65304   0.86389  -3.04601   0.79966  -2.02993
   45   103  1.18827e+00 -8.09100e-01   7.36641  13.79464   0.82083  -1.59341   0.77737  -0.85923
   45   104  0.00000e+00 -3.80300e-01   6.21051  13.93639   0.80581  -2.84850   0.75525  -2.06457
   45   105  1.16965e+00  3.50000e-02   7.36425  14.07830   0.78938  -1.71197   0.73368  -0.91080
   45   106  0.00000e+00  3.72800e-01   0.00000  14.22035   0.00000   0.00000   0.71506  -2.09170
   45   107  1.15182e+00  6.14000e-01   7.04868  14.36255   0.75073  -1.60025   0.70014  -0.94575
   45   108  0.00000e+00  8.59700e-01   0.00000  14.50490   0.00000   0.00000   0.68520  -2.10366
   45   109  1.13472e+00  8.17000e-01   6.78339  14.64741   0.72458  -1.48855   0.68116  -0.95993
   45   110  0.00000e+00  6.67100e-01   0.00000  14.79006   0.00000   0.00000   0.68112  -2.07994
   45   111  1.11834e+00  5.22000e-01   6.80388  14.93287   0.72490  -1.52273   0.68086  -0.94704
   45   112  0.00000e+00  2.82300e-01   0.00000  15.07582   0.00000   0.00000   0.68392  -2.04535
   45   113  1.10263e+00  3.09000e-02   6.36023  15.21893   0.70547  -1.24526   0.68722  -0.92166
   45   114  0.00000e+00 -2.40900e-01   0.00000  15.36218   0.00000   0.00000   0.69107  -2.00162
   45   115  1.08756e+00 -5.49900e-01   0.00000  15.50559   0.00000   0.00000   0.69596  -0.88867
   45   116  0.00000e+00 -8.91100e-01   0.00000  15.64914   0.00000   0.00000   0.70168  -1.94828
   45   117  1.07311e+00 -1.40080e+00   0.00000  15.79285   0.00000   0.00000   0.71242  -0.83547
   45   118  0.00000e+00 -1.96810e+00   0.00000  15.93671   0.00000   0.00000   0.72440  -1.86366
   45   119  1.05923e+00 -2.32460e+00   0.00000  16.08072   0.00000   0.00000   0.72959  -0.77306
   45   120  0.00000e+00 -2.37090e+00   0.00000  16.22488   0.00000   0.00000   0.72551  -1.82257
   45   121  1.04591e+00 -2.68490e+00   0.00000  16.36918   0.00000   0.00000   0.72923  -0.74779
   45   122  0.00000e+00 -2.95750e+00   0.00000  16.51364   0.00000   0.00000   0.73162  -1.76747
   45   123  1.03310e+00 -3.45740e+00   0.00000  16.65825   0.00000   0.00000   0.74018  -0.69081
   45   124  0.00000e+00 -4.05190e+00   0.00000  16.80301   0.00000   0.00000   0.75090  -1.67213
   45   125  1.02079e+00 -4.84260e+00   0.00000  16.94792   0.00000   0.00000   0.76622  -0.58274
   45   126  0.00000e+00 -5.89360e+00   0.00000  17.09298   0.00000   0.00000   0.78726  -1.51153
   45   127  1.00895e+00 -7.08000e+00   0.00000  17.23820   0.00000   0.00000   0.81036  -0.39599
   45   128  0.00000e+00 -6.04680e+00   0.00000  17.38356   0.00000   0.00000   0.77999  -1.48588
   45   129  9.97550e-01 -5.10800e+00   0.00000  17.52907   0.00000   0.00000   0.75158  -0.55956
   45   130  0.00000e+00 -4.31970e+00   0.00000  17.67473   0.00000   0.00000   0.72668  -1.61459
   45   131  9.86574e-01 -3.50820e+00   0.00000  17.82055   0.00000   0.00000   0.70097  -0.68596
   45   132  0.00000e+00 -2.80190e+00   0.00000  17.96651   0.00000   0.00000   0.67778  -1.72098
   45   133  9.75997e-01 -2.05480e+00   0.00000  18.11262   0.00000   0.00000   0.65328  -0.79514
   45   134  0.00000e+00 -1.43280e+00   0.00000  18.25889   0.00000   0.00000   0.63196  -1.81084
   45   135  9.65799e-01 -7.24700e-01   0.00000  18.40530   0.00000   0.00000   0.60802  -0.88945
   45   136  0.00000e+00 -2.79800e-01   0.00000  18.55187   0.00000   0.00000   0.59136  -1.88059
   45   137  9.55961e-01  2.68700e-01   0.00000  18.69858   0.00000   0.00000   0.57162  -0.95598
   45   138  0.00000e+00  6.10600e-01   0.00000  18.84545   0.00000   0.00000   0.55785  -1.92933
   45   139  9.46465e-01  1.14380e+00   0.00000  18.99247   0.00000   0.00000   0.53829  -1.01139
   45   140  0.00000e+00  1.32100e+00   0.00000  19.13963   0.00000   0.00000   0.52948  -1.96445
   45   141  9.37293e-01  1.34570e+00   0.00000  19.28695   0.00000   0.00000   0.52537  -1.02476
   45   142  0.00000e+00  1.35970e+00   0.00000  19.43442   0.00000   0.00000   0.52164  -1.95909
   45   143  9.28431e-01  1.33500e+00   0.00000  19.58204   0.00000   0.00000   0.51912  -1.02546
   45   144  0.00000e+00  1.30050e+00   0.00000  19.72981   0.00000   0.00000   0.51692  -1.94814
   45   145  9.19861e-01  1.20730e+00   0.00000  19.87773   0.00000   0.00000   0.51648  -1.01900
   45   146  0.00000e+00  1.13900e+00   0.00000  20.02580   0.00000   0.00000   0.51530  -1.93108
   45   147  9.11572e-01  1.06120e+00   0.00000  20.17402   0.00000   0.00000   0.51441  -1.01114
   45   148  0.00000e+00  9.74300e-01   0.00000  20.32239   0.00000   0.00000   0.51379  -1.91376
   45   149  9.03548e-01  9.62800e-01   0.00000  20.47091   0.00000   0.00000   0.51103  -1.00599
   45   150  0.00000e+00  8.19000e-01   0.00000  20.61958   0.00000   0.00000   0.51201  -1.89696
   45   151  8.95778e-01  7.05000e-01   0.00000  20.76840   0.00000   0.00000   0.51213  -0.99042
   45   152  0.00000e+00  6.06900e-01   0.00000  20.91737   0.00000   0.00000   0.51179  -1.87641
   45   153  8.88249e-01  5.18900e-01   0.00000  21.06650   0.00000   0.00000   0.51118  -0.97900
   45   154  0.00000e+00  4.12800e-01   0.00000  21.21577   0.00000   0.00000   0.51105  -1.85687
   45   155  8.80951e-01  3.48400e-01   0.00000  21.36519   0.00000   0.00000   0.50981  -0.96829
   45   156  0.00000e+00  2.29400e-01   0.00000  21.51477   0.00000   0.00000   0.51000  -1.83792
   45   157  8.73872e-01  1.35600e-01   0.00000  21.66449   0.00000   0.00000   0.50952  -0.95439
   45   158  0.00000e+00 -5.90000e-02   0.00000  21.81437   0.00000   0.00000   0.51161  -1.81160
   45   159  8.67004e-01 -2.32000e-01   0.00000  21.96439   0.00000   0.00000   0.51309  -0.92926
   45   160  0.00000e+00 -3.11300e-01   0.00000  22.11457   0.00000   0.00000   0.51220  -1.78745
   45   161  8.60336e-01 -2.16800e-01   0.00000  22.26490   0.00000   0.00000   0.50702  -0.93064
   45   162  0.00000e+00 -3.75300e-01   0.00000  22.41537   0.00000   0.00000   0.50811  -1.77658
   45   163  8.53860e-01 -5.62100e-01   0.00000  22.56600   0.00000   0.00000   0.50986  -0.90617
   45   164  0.00000e+00 -8.25100e-01   0.00000  22.71678   0.00000   0.00000   0.51335  -1.73771
   45   165  8.47567e-01 -1.28770e+00   0.00000  22.86770   0.00000   0.00000   0.52136  -0.85251
   45   166  0.00000e+00 -1.93570e+00   0.00000  23.01878   0.00000   0.00000   0.53323  -1.64715
   45   167  8.41450e-01 -2.54780e+00   0.00000  23.17001   0.00000   0.00000   0.54381  -0.75408
   46    81  1.23928e+00 -6.30400e-01   0.00000  10.71417   0.00000   0.00000   0.95559  -1.04576
   46    82  2.36721e+00 -6.78000e-01   0.00000  10.85262   0.00000   0.00000   0.94728   0.09746
   46    83  1.25239e+00 -8.44500e-01   0.00000  10.99121   0.00000   0.00000   0.94435  -0.99641
   46    84  2.35534e+00 -8.78500e-01   0.00000  11.12995   0.00000   0.00000   0.93576   0.12076
   46    85  1.26381e+00 -9.54900e-01   0.00000  11.26884   0.00000   0.00000   0.92916  -0.95462
   46    86  2.34251e+00 -1.09780e+00   0.00000  11.40789   0.00000   0.00000   0.92548   0.14357
   46    87  1.27361e+00 -1.33940e+00   0.00000  11.54708   0.00000   0.00000   0.92588  -0.90049
   46    88  2.32887e+00 -1.67720e+00   0.00000  11.68642   0.00000   0.00000   0.93002   0.18531
   46    89  1.28186e+00 -2.11320e+00   0.00000  11.82592   0.00000   0.00000   0.93771  -0.82482
   46    90  2.31459e+00 -2.66120e+00   0.00000  11.96556   0.00000   0.00000   0.94916   0.25264
   46    91  1.28864e+00 -3.31060e+00   0.00000  12.10536   0.00000   0.00000   0.96363  -0.72065
   46    92  2.61231e+00 -4.02340e+00   0.00000  12.24531   0.00000   0.00000   0.97948   0.66179
   46    93  1.29403e+00 -4.21020e+00   0.00000  12.38540   0.00000   0.00000   0.97651  -0.63218
   46    94  2.28453e+00 -4.46600e+00   5.86008  12.52565   0.84789   1.83199   0.97588   0.38743
   46    95  1.29814e+00 -5.09160e+00   0.00000  12.66605   0.00000   0.00000   0.98738  -0.54325
   46    96  2.26895e+00 -6.15740e+00   0.00000  12.80660   0.00000   0.00000   1.01213   0.51753
   46    97  1.30105e+00 -5.25960e+00   8.66050  12.94729   1.08473  -1.53421   0.97454  -0.50583
   46    98  2.25310e+00 -4.60980e+00   8.18097  13.08814   0.97187   0.09533   0.94487   0.40986
   46    99  1.30286e+00 -3.97430e+00   0.00000  13.22914   0.00000   0.00000   0.91574  -0.57515
   46   100  2.23705e+00 -3.29040e+00   7.64118  13.37029   0.87497   0.20032   0.88507   0.32162
   46   101  1.30365e+00 -2.59790e+00   7.34518  13.51159   0.87979  -1.20236   0.85407  -0.64885
   46   102  2.22087e+00 -2.03080e+00   8.17404  13.65304   0.85059  -0.29723   0.82731   0.24042
   46   103  1.30353e+00 -1.51580e+00   8.41564  13.79464   0.88894  -2.01344   0.80238  -0.70094
   46   104  2.20460e+00 -1.03960e+00   8.14731  13.93639   0.80977  -0.41709   0.77886   0.17906
   46   105  1.30256e+00 -6.11300e-01   8.33027  14.07830   0.84820  -2.06573   0.75710  -0.74072
   46   106  2.18830e+00 -1.87900e-01   7.24933  14.22035   0.72937   0.03067   0.73559   0.12797
   46   107  1.30084e+00  2.04900e-01   7.24131  14.36255   0.76277  -1.44810   0.71524  -0.77438
   46   108  2.17200e+00  4.93400e-01   6.71393  14.50490   0.67501   0.27030   0.69879   0.08793
   46   109  1.29844e+00  7.14600e-01   8.43939  14.64741   0.80098  -2.29678   0.68495  -0.79075
   46   110  2.15573e+00  8.56900e-01   7.31163  14.79006   0.69338  -0.16421   0.67416   0.06560
   46   111  1.29544e+00  7.72900e-01   7.88110  14.93287   0.76434  -1.95215   0.67179  -0.78368
   46   112  2.13954e+00  6.52500e-01   0.00000  15.07582   0.00000   0.00000   0.67076   0.07343
   46   113  1.29190e+00  4.34900e-01   7.71485  15.21893   0.75571  -1.83918   0.67316  -0.75569
   46   114  2.12345e+00  2.31100e-01   7.37578  15.36218   0.69671  -0.24253   0.67495   0.09388
   46   115  1.28788e+00 -2.90000e-03   7.85748  15.50559   0.76461  -1.85529   0.67768  -0.72165
   46   116  2.10749e+00 -3.00200e-01   7.00547  15.64914   0.68190  -0.01241   0.68238   0.12218
   46   117  1.28345e+00 -7.11100e-01   0.00000  15.79285   0.00000   0.00000   0.69053  -0.66996
   46   118  2.09168e+00 -1.22100e+00   6.71275  15.93671   0.68062   0.19504   0.70142   0.17757
   46   119  1.27866e+00 -1.79770e+00   0.00000  16.08072   0.00000   0.00000   0.71382  -0.59030
   46   120  2.07604e+00 -2.39740e+00   0.00000  16.22488   0.00000   0.00000   0.72629   0.25534
   46   121  1.27356e+00 -3.14940e+00   0.00000  16.36918   0.00000   0.00000   0.74246  -0.48615
   46   122  2.06058e+00 -3.60460e+00   0.00000  16.51364   0.00000   0.00000   0.74967   0.34138
   46   123  1.26819e+00 -3.90530e+00   0.00000  16.65825   0.00000   0.00000   0.75240  -0.42164
   46   124  2.04532e+00 -4.31310e+00   0.00000  16.80301   0.00000   0.00000   0.75785   0.39351
   46   125  1.26259e+00 -4.88690e+00   0.00000  16.94792   0.00000   0.00000   0.76736  -0.33739
   46   126  2.03027e+00 -5.67050e+00   0.00000  17.09298   0.00000   0.00000   0.78171   0.50033
   46   127  1.25680e+00 -6.73190e+00   0.00000  17.23820   0.00000   0.00000   0.80206  -0.17784
   46   128  2.01545e+00 -7.94150e+00   0.00000  17.38356   0.00000   0.00000   0.82475   0.69192
   46   129  1.25085e+00 -6.88170e+00   0.00000  17.52907   0.00000   0.00000   0.79447  -0.15798
   46   130  2.00085e+00 -5.92080e+00   0.00000  17.67473   0.00000   0.00000   0.76623   0.51694
   46   131  1.24478e+00 -5.07890e+00   0.00000  17.82055   0.00000   0.00000   0.74060  -0.30275
   46   132  1.98649e+00 -4.21540e+00   0.00000  17.96651   0.00000   0.00000   0.71421   0.37504
   46   133  1.23860e+00 -3.41870e+00   0.00000  18.11262   0.00000   0.00000   0.68925  -0.42992
   46   134  1.97237e+00 -2.56670e+00   0.00000  18.25889   0.00000   0.00000   0.66256   0.24418
   46   135  1.23235e+00 -1.92570e+00   0.00000  18.40530   0.00000   0.00000   0.64116  -0.53819
   46   136  1.95849e+00 -1.14460e+00   0.00000  18.55187   0.00000   0.00000   0.61574   0.13692
   46   137  1.22603e+00 -5.88400e-01   0.00000  18.69858   0.00000   0.00000   0.59626  -0.62935
   46   138  1.94486e+00  6.37000e-02   0.00000  18.84545   0.00000   0.00000   0.57386   0.05045
   46   139  1.21968e+00  5.53300e-01   0.00000  18.99247   0.00000   0.00000   0.55595  -0.70191
   46   140  1.93148e+00  1.02660e+00   0.00000  19.13963   0.00000   0.00000   0.53838  -0.01536
   46   141  1.21331e+00  1.36830e+00   0.00000  19.28695   0.00000   0.00000   0.52468  -0.75008
   46   142  1.91834e+00  1.42910e+00   0.00000  19.43442   0.00000   0.00000   0.51954  -0.04485
   46   143  1.20693e+00  1.45760e+00   0.00000  19.58204   0.00000   0.00000   0.51543  -0.75422
   46   144  1.90545e+00  1.42570e+00   0.00000  19.72981   0.00000   0.00000   0.51319  -0.05015
   46   145  1.20056e+00  1.36800e+00   0.00000  19.87773   0.00000   0.00000   0.51174  -0.74799
   46   146  1.89281e+00  1.27810e+00   0.00000  20.02580   0.00000   0.00000   0.51124  -0.04674
   46   147  1.19420e+00  1.20290e+00   0.00000  20.17402   0.00000   0.00000   0.51032  -0.73723
   46   148  1.88041e+00  1.12410e+00   0.00000  20.32239   0.00000   0.00000   0.50950  -0.04266
   46   149  1.18787e+00  1.05640e+00   0.00000  20.47091   0.00000   0.00000   0.50838  -0.72752
   46   150  1.86826e+00  1.01010e+00   0.00000  20.61958   0.00000   0.00000   0.50665  -0.04080
   46   151  1.18158e+00  9.48700e-01   0.00000  20.76840   0.00000   0.00000   0.50537  -0.72020
   46   152  1.85634e+00  8.85300e-01   0.00000  20.91737   0.00000   0.00000   0.50415  -0.03804
   46   153  1.17533e+00  8.30500e-01   0.00000  21.06650   0.00000   0.00000   0.50271  -0.71221
   46   154  1.84466e+00  6.75600e-01   0.00000  21.21577   0.00000   0.00000   0.50400  -0.02954
   46   155  1.16913e+00  6.20700e-01   0.00000  21.36519   0.00000   0.00000   0.50256  -0.69820
   46   156  1.83321e+00  5.04800e-01   0.00000  21.51477   0.00000   0.00000   0.50276  -0.02320
   46   157  1.16299e+00  4.56600e-01   0.00000  21.66449   0.00000   0.00000   0.50116  -0.68700
   46   158  1.82199e+00  2.97900e-01   0.00000  21.81437   0.00000   0.00000   0.50246  -0.01411
   46   159  1.15691e+00  1.72200e-01   0.00000  21.96439   0.00000   0.00000   0.50286  -0.66745
   46   160  1.81100e+00 -1.30700e-01   0.00000  22.11457   0.00000   0.00000   0.50769   0.01081
   46   161  1.15089e+00 -3.71100e-01   0.00000  22.26490   0.00000   0.00000   0.51083  -0.62913
   46   162  1.80022e+00 -7.73900e-01   0.00000  22.41537   0.00000   0.00000   0.51778   0.05247
   46   163  1.14494e+00 -1.03350e+00   0.00000  22.56600   0.00000   0.00000   0.52111  -0.58049
   46   164  1.78966e+00 -1.25250e+00   0.00000  22.71678   0.00000   0.00000   0.52339   0.08378
   46   165  1.13906e+00 -1.52370e+00   0.00000  22.86770   0.00000   0.00000   0.52679  -0.54308
   46   166  1.77932e+00 -1.86560e+00   0.00000  23.01878   0.00000   0.00000   0.53167   0.12671
   46   167  1.13326e+00 -2.46380e+00   0.00000  23.17001   0.00000   0.00000   0.54199  -0.46899
   46   168  1.76918e+00 -3.06150e+00   0.00000  23.32139   0.00000   0.00000   0.55188   0.21851
   46   169  1.12753e+00 -3.79280e+00   0.00000  23.47292   0.00000   0.00000   0.56412  -0.35917
   46   170  1.75924e+00 -4.46490e+00   0.00000  23.62460   0.00000   0.00000   0.57466   0.33302
   47    83  1.44798e+00 -1.01620e+00   0.00000  10.99121   0.00000   0.00000   0.95180  -0.79215
   47    84  0.00000e+00 -1.37360e+00   0.00000  11.12995   0.00000   0.00000   0.95682  -2.20882
   47    85  1.42215e+00 -1.56810e+00   0.00000  11.26884   0.00000   0.00000   0.95481  -0.76363
   47    86  0.00000e+00 -1.62830e+00   0.00000  11.40789   0.00000   0.00000   0.94734  -2.17015
   47    87  1.39665e+00 -1.75480e+00   0.00000  11.54708   0.00000   0.00000   0.94269  -0.75434
   47    88  0.00000e+00 -1.94880e+00   0.00000  11.68642   0.00000   0.00000   0.94078  -2.12800
   47    89  1.37162e+00 -2.19990e+00   0.00000  11.82592   0.00000   0.00000   0.94106  -0.72992
   47    90  0.00000e+00 -2.54050e+00   0.00000  11.96556   0.00000   0.00000   0.94462  -2.06938
   47    91  1.34720e+00 -2.98500e+00   0.00000  12.10536   0.00000   0.00000   0.95177  -0.68293
   47    92  0.00000e+00 -3.55970e+00   0.00000  12.24531   0.00000   0.00000   0.96315  -1.98146
   47    93  1.32345e+00 -4.26590e+00   0.00000  12.38540   0.00000   0.00000   0.97842  -0.59894
   47    94  0.00000e+00 -5.06750e+00   0.00000  12.52565   0.00000   0.00000   0.99596  -1.85460
   47    95  1.30044e+00 -5.31230e+00   0.00000  12.66605   0.00000   0.00000   0.99457  -0.52499
   47    96  0.00000e+00 -5.93700e+00   0.00000  12.80660   0.00000   0.00000   1.00521  -1.76796
   47    97  1.27820e+00 -6.96290e+00   0.00000  12.94729   0.00000   0.00000   1.02749  -0.40005
   47    98  0.00000e+00 -6.06870e+00   0.00000  13.08814   0.00000   0.00000   0.99092  -1.73561
   47    99  1.25674e+00 -5.35700e+00   0.00000  13.22914   0.00000   0.00000   0.95998  -0.52147
   47   100  0.00000e+00 -4.69630e+00   0.00000  13.37029   0.00000   0.00000   0.93070  -1.81640
   47   101  1.23608e+00 -3.96930e+00   7.76941  13.51159   0.95680  -1.42024   0.89936  -0.62258
   47   102  0.00000e+00 -3.19950e+00   6.29763  13.65304   0.90877  -2.56330   0.86656  -1.90284
   47   103  1.21619e+00 -2.49430e+00   6.53233  13.79464   0.82475  -0.87710   0.83578  -0.72524
   47   104  0.00000e+00 -1.84350e+00   5.78676  13.93639   0.82496  -2.44976   0.80672  -1.97532
   47   105  1.19706e+00 -1.26500e+00   6.76073  14.07830   0.79068  -1.17689   0.78007  -0.80658
   47   106  0.00000e+00 -7.66600e-01   5.48644  14.22035   0.76792  -2.37616   0.75619  -2.02628
   47   107  1.17869e+00 -3.68300e-01   6.18826  14.36255   0.72656  -0.94128   0.73587  -0.86373
   47   108  0.00000e+00 -3.59000e-02   5.28224  14.50490   0.72913  -2.32136   0.71798  -2.05444
   47   109  1.16104e+00  2.86300e-01   6.62534  14.64741   0.72701  -1.30635   0.70057  -0.90465
   47   110  0.00000e+00  5.28900e-01   5.01149  14.79006   0.69275  -2.20699   0.68614  -2.07238
   47   111  1.14408e+00  6.90800e-01   6.80710  14.93287   0.71994  -1.49466   0.67477  -0.93058
   47   112  0.00000e+00  7.68900e-01   0.00000  15.07582   0.00000   0.00000   0.66657  -2.07248
   47   113  1.12779e+00  7.57400e-01   0.00000  15.21893   0.00000   0.00000   0.66171  -0.93776
   47   114  0.00000e+00  6.07100e-01   0.00000  15.36218   0.00000   0.00000   0.66184  -2.05101
   47   115  1.11215e+00  4.40600e-01   6.93398  15.50559   0.71769  -1.64165   0.66249  -0.92328
   47   116  0.00000e+00  2.10200e-01   0.00000  15.64914   0.00000   0.00000   0.66525  -2.01595
   47   117  1.09712e+00 -9.82000e-02   0.00000  15.79285   0.00000   0.00000   0.67049  -0.89434
   47   118  0.00000e+00 -4.93400e-01   0.00000  15.93671   0.00000   0.00000   0.67830  -1.96098
   47   119  1.08268e+00 -1.00390e+00   0.00000  16.08072   0.00000   0.00000   0.68939  -0.83947
   47   120  0.00000e+00 -1.53190e+00   0.00000  16.22488   0.00000   0.00000   0.70047  -1.88084
   47   121  1.06879e+00 -2.23810e+00   0.00000  16.36918   0.00000   0.00000   0.71627  -0.75688
   47   122  0.00000e+00 -3.13540e+00   0.00000  16.51364   0.00000   0.00000   0.73663  -1.75433
   47   123  1.05544e+00 -4.02370e+00   0.00000  16.65825   0.00000   0.00000   0.75560  -0.62528
   47   124  0.00000e+00 -4.96010e+00   0.00000  16.80301   0.00000   0.00000   0.77479  -1.60063
   47   125  1.04260e+00 -5.36640e+00   0.00000  16.94792   0.00000   0.00000   0.77962  -0.51872
   47   126  0.00000e+00 -5.89860e+00   0.00000  17.09298   0.00000   0.00000   0.78738  -1.51112
   47   127  1.03023e+00 -6.65020e+00   0.00000  17.23820   0.00000   0.00000   0.80010  -0.41134
   47   128  0.00000e+00 -7.70630e+00   0.00000  17.38356   0.00000   0.00000   0.81932  -1.34410
   47   129  1.01832e+00 -8.90910e+00   0.00000  17.52907   0.00000   0.00000   0.84083  -0.21256
   47   130  0.00000e+00 -7.85390e+00   0.00000  17.67473   0.00000   0.00000   0.81141  -1.31798
   47   131  1.00685e+00 -6.87810e+00   0.00000  17.82055   0.00000   0.00000   0.78354  -0.38964
   47   132  0.00000e+00 -5.99050e+00   0.00000  17.96651   0.00000   0.00000   0.75749  -1.46596
   47   133  9.95796e-01 -5.09460e+00   0.00000  18.11262   0.00000   0.00000   0.73102  -0.53886
   47   134  0.00000e+00 -4.18880e+00   0.00000  18.25889   0.00000   0.00000   0.70402  -1.60251
   47   135  9.85132e-01 -3.26670e+00   0.00000  18.40530   0.00000   0.00000   0.67625  -0.68460
   47   136  0.00000e+00 -2.46680e+00   0.00000  18.55187   0.00000   0.00000   0.65124  -1.72561
   47   137  9.74843e-01 -1.64450e+00   0.00000  18.69858   0.00000   0.00000   0.62529  -0.80647
   47   138  0.00000e+00 -9.72000e-01   0.00000  18.84545   0.00000   0.00000   0.60303  -1.82447
   47   139  9.64909e-01 -2.68000e-01   0.00000  18.99247   0.00000   0.00000   0.57961  -0.90330
   47   140  0.00000e+00  3.93300e-01   0.00000  19.13963   0.00000   0.00000   0.55705  -1.90734
   47   141  9.55314e-01  9.96600e-01   0.00000  19.28695   0.00000   0.00000   0.53586  -0.98577
   47   142  0.00000e+00  1.43550e+00   0.00000  19.43442   0.00000   0.00000   0.51935  -1.96357
   47   143  9.46042e-01  1.52490e+00   0.00000  19.58204   0.00000   0.00000   0.51340  -1.01906
   47   144  0.00000e+00  1.56780e+00   0.00000  19.72981   0.00000   0.00000   0.50892  -1.96396
   47   145  9.37076e-01  1.54200e+00   0.00000  19.87773   0.00000   0.00000   0.50655  -1.02179
   47   146  0.00000e+00  1.49690e+00   0.00000  20.02580   0.00000   0.00000   0.50479  -1.95266
   47   147  9.28403e-01  1.43570e+00   0.00000  20.17402   0.00000   0.00000   0.50352  -1.01711
   47   148  0.00000e+00  1.30700e+00   0.00000  20.32239   0.00000   0.00000   0.50423  -1.93429
   47   149  9.20008e-01  1.22310e+00   0.00000  20.47091   0.00000   0.00000   0.50362  -1.00571
   47   150  0.00000e+00  1.25570e+00   0.00000  20.61958   0.00000   0.00000   0.49968  -1.92432
   47   151  9.11880e-01  1.08630e+00   0.00000  20.76840   0.00000   0.00000   0.50151  -0.99857
   47   152  0.00000e+00  1.03240e+00   0.00000  20.91737   0.00000   0.00000   0.50007  -1.90372
   47   153  9.04004e-01  1.01290e+00   0.00000  21.06650   0.00000   0.00000   0.49769  -0.99518
   47   154  0.00000e+00  9.68200e-01   0.00000  21.21577   0.00000   0.00000   0.49603  -1.89309
   47   155  8.96370e-01  8.34300e-01   0.00000  21.36519   0.00000   0.00000   0.49681  -0.98489
   47   156  0.00000e+00  7.79300e-01   0.00000  21.51477   0.00000   0.00000   0.49544  -1.87448
   47   157  8.88968e-01  6.94600e-01   0.00000  21.66449   0.00000   0.00000   0.49488  -0.97680
   47   158  0.00000e+00  6.38300e-01   0.00000  21.81437   0.00000   0.00000   0.49356  -1.85891
   47   159  8.81786e-01  4.88400e-01   0.00000  21.96439   0.00000   0.00000   0.49470  -0.96402
   47   160  0.00000e+00  3.50900e-01   0.00000  22.11457   0.00000   0.00000   0.49548  -1.83343
   47   161  8.74814e-01  5.03000e-02   0.00000  22.26490   0.00000   0.00000   0.50034  -0.93487
   47   162  0.00000e+00 -3.57200e-01   0.00000  22.41537   0.00000   0.00000   0.50767  -1.77787
   47   163  8.68045e-01 -7.95800e-01   0.00000  22.56600   0.00000   0.00000   0.51547  -0.87494
   47   164  0.00000e+00 -1.25660e+00   0.00000  22.71678   0.00000   0.00000   0.52348  -1.70557
   47   165  8.61468e-01 -1.78840e+00   0.00000  22.86770   0.00000   0.00000   0.53280  -0.80031
   47   166  0.00000e+00 -2.32270e+00   0.00000  23.01878   0.00000   0.00000   0.54181  -1.61670
   47   167  8.55075e-01 -2.66690e+00   0.00000  23.17001   0.00000   0.00000   0.54638  -0.73088
   47   168  0.00000e+00 -3.14510e+00   0.00000  23.32139   0.00000   0.00000   0.55364  -1.54381
   47   169  8.48860e-01 -3.74470e+00   0.00000  23.47292   0.00000   0.00000   0.56313  -0.64188
   47   170  0.00000e+00 -4.47410e+00   0.00000  23.62460   0.00000   0.00000   0.57484  -1.42543
   47   171  8.42814e-01 -5.13810e+00   0.00000  23.77643   0.00000   0.00000   0.58481  -0.52156
   47   172  0.00000e+00 -5.78360e+00   0.00000  23.92841   0.00000   0.00000   0.59404  -1.30382
   47   173  8.36931e-01 -6.32960e+00   0.00000  24.08055   0.00000   0.00000   0.60110  -0.41433
   47   174  0.00000e+00 -7.01910e+00   0.00000  24.23283   0.00000   0.00000   0.61051  -1.18480
   48    85  1.22733e+00 -1.97430e+00   0.00000  11.26884   0.00000   0.00000   0.97143  -0.93587
   48    86  2.33534e+00 -2.34230e+00   0.00000  11.40789   0.00000   0.00000   0.97599   0.20592
   48    87  1.23917e+00 -2.68870e+00   0.00000  11.54708   0.00000   0.00000   0.97942  -0.85715
   48    88  2.32411e+00 -2.78850e+00   0.00000  11.68642   0.00000   0.00000   0.97327   0.24619
   48    89  1.24949e+00 -2.81020e+00   0.00000  11.82592   0.00000   0.00000   0.96431  -0.81502
   48    90  2.31201e+00 -2.93210e+00   0.00000  11.96556   0.00000   0.00000   0.95926   0.26693
   48    91  1.25836e+00 -3.15360e+00   0.00000  12.10536   0.00000   0.00000   0.95793  -0.76103
   48    92  2.29918e+00 -3.49870e+00   0.00000  12.24531   0.00000   0.00000   0.96099   0.31370
   48    93  1.26584e+00 -3.97130e+00   0.00000  12.38540   0.00000   0.00000   0.96826  -0.67666
   48    94  2.28574e+00 -4.58250e+00   0.00000  12.52565   0.00000   0.00000   0.97980   0.39679
   48    95  1.27200e+00 -5.35670e+00   0.00000  12.66605   0.00000   0.00000   0.99601  -0.55020
   48    96  2.57779e+00 -6.28290e+00   0.00000  12.80660   0.00000   0.00000   1.01606   0.83584
   48    97  1.27693e+00 -6.91820e+00   0.00000  12.94729   0.00000   0.00000   1.02614  -0.40480
   48    98  2.25747e+00 -7.93860e+00   0.00000  13.08814   0.00000   0.00000   1.04699   0.66790
